Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
9/22/2023T0:3:00,6,7,8,1273,334,34,2,1,0,27.9,72.7,1004,242,1,0.000000,0.000000,100.01,201
9/22/2023T0:4:00,5,7,7,1074,294,44,3,0,0,27.9,72.7,1004,240,1,0.000000,0.000000,100.01,201
9/22/2023T0:5:00,5,6,6,1072,301,24,0,0,0,27.9,72.8,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:6:00,5,7,7,1189,313,37,3,0,0,27.9,72.6,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:7:00,5,7,7,1052,302,34,4,0,0,27.9,72.5,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:8:00,6,6,6,1131,318,35,0,0,0,27.9,72.5,1004,242,1,0.000000,0.000000,100.01,201
9/22/2023T0:9:00,4,5,6,1071,256,30,4,2,0,27.9,72.4,1004,244,1,0.000000,0.000000,100.01,201
9/22/2023T0:10:00,4,6,6,1120,311,43,0,0,0,27.9,72.3,1004,242,1,0.000000,0.000000,100.01,201
9/22/2023T0:11:00,5,6,6,1050,288,42,0,0,0,27.9,72.5,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:12:00,5,7,8,1227,319,38,7,0,0,27.9,72.3,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:13:00,4,6,6,1016,264,57,2,0,0,27.9,71.4,1004,242,1,0.000000,0.000000,100.01,0
9/22/2023T0:14:00,5,6,6,1159,295,20,0,0,0,27.9,72.8,1004,240,1,0.000000,0.000000,98.13,0
9/22/2023T0:15:00,4,6,6,1127,291,23,4,0,0,27.9,72.5,1004,238,1,0.000000,0.000000,100.01,201
9/22/2023T0:16:00,4,6,6,1001,256,59,1,0,0,27.9,72.3,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:17:00,6,9,9,1264,342,53,7,0,0,27.9,72.5,1004,239,1,0.000000,0.000000,99.24,201
9/22/2023T0:18:00,5,5,6,1119,291,34,2,1,0,27.9,72.3,1004,240,1,0.000000,0.000000,100.01,201
9/22/2023T0:19:00,5,6,6,1201,318,29,1,0,0,27.9,72.3,1004,239,1,0.000000,0.000000,100.01,201
9/22/2023T0:20:00,5,7,7,1108,310,40,3,0,0,27.9,72.5,1004,239,1,0.000000,0.000000,100.01,201
9/22/2023T0:21:00,5,6,6,1118,321,26,1,0,0,27.9,72.2,1004,240,1,0.000000,0.000000,100.01,201
9/22/2023T0:22:00,7,10,10,1356,381,51,8,0,0,27.9,72.5,1004,242,1,0.000000,0.000000,100.01,201
9/22/2023T0:23:00,5,6,6,1154,294,41,2,0,0,27.9,72.4,1004,240,1,0.000000,0.000000,100.01,201
9/22/2023T0:24:00,5,6,6,1081,300,37,0,0,0,27.9,72.2,1004,240,1,0.000000,0.000000,100.01,201
9/22/2023T0:25:00,5,6,6,1097,301,20,2,0,0,27.9,71.6,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:26:00,5,6,6,1163,296,45,0,0,0,27.9,72.3,1004,240,1,0.000000,0.000000,100.01,201
9/22/2023T0:27:00,6,9,9,1148,320,52,9,0,0,27.9,72.2,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:28:00,6,10,10,1390,366,76,5,0,0,27.9,72.3,1004,242,1,0.000000,0.000000,100.01,201
9/22/2023T0:29:00,6,7,8,1101,297,40,3,1,0,27.9,72.6,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:30:00,7,8,8,1299,362,68,0,0,0,28.0,72.1,1004,241,1,0.000000,0.000000,100.01,201
9/22/2023T0:31:00,5,7,7,1126,308,27,3,0,0,28.0,72.1,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:32:00,5,8,8,1045,288,49,5,0,0,28.0,72.1,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:33:00,6,6,6,1122,293,30,0,0,0,28.0,71.7,1004,244,1,0.000000,0.000000,100.01,201
9/22/2023T0:34:00,6,8,9,1153,327,47,3,1,0,28.0,73.1,1004,243,1,0.000000,0.000000,100.01,201
9/22/2023T0:35:00,6,7,7,1038,296,39,7,0,0,28.0,71.8,1004,244,1,0.000000,0.000000,100.01,201
9/22/2023T0:36:00,5,7,7,1244,328,52,3,0,0,28.0,72.4,1004,244,1,0.000000,0.000000,100.01,0
9/22/2023T0:37:00,6,7,8,1199,305,30,2,1,1,28.0,72.4,1004,245,1,0.000000,0.000000,100.01,0
9/22/2023T0:38:00,5,7,8,1101,292,56,5,1,0,28.0,72.5,1004,247,1,0.000000,0.000000,100.01,201
9/22/2023T0:39:00,4,6,6,1014,255,38,0,0,0,28.0,72.5,1004,246,1,0.000000,0.000000,100.01,201
9/22/2023T0:40:00,6,6,6,1062,289,24,0,0,0,28.0,72.6,1004,247,1,0.000000,0.000000,97.18,201
9/22/2023T0:41:00,5,7,7,1023,273,35,3,0,0,28.0,72.4,1004,247,1,0.000000,0.000000,100.01,201
9/22/2023T0:42:00,5,5,5,1034,289,25,0,0,0,28.0,72.3,1004,247,1,0.000000,0.000000,100.01,201
9/22/2023T0:43:00,6,9,9,1214,340,66,3,0,0,28.0,72.4,1004,246,1,0.000000,0.000000,100.01,201
9/22/2023T0:44:00,4,5,5,1019,278,41,0,0,0,28.0,72.5,1004,247,1,0.000000,0.000000,100.01,201
9/22/2023T0:45:00,5,6,6,1039,279,37,1,0,0,28.0,72.7,1004,245,1,0.000000,0.000000,100.01,201
9/22/2023T0:48:00,6,8,9,1167,328,35,6,2,0,28.0,72.6,1004,246,1,0.000000,0.000000,100.01,201
9/22/2023T0:49:00,5,6,6,1148,313,36,0,0,0,28.0,72.2,1004,245,1,0.000000,0.000000,100.01,201
9/22/2023T0:50:00,5,7,8,1151,336,49,2,1,0,28.0,73.1,1004,247,1,0.000000,0.000000,100.01,201
9/22/2023T0:51:00,5,6,6,965,262,27,4,0,0,28.0,72.5,1004,247,1,0.000000,0.000000,100.01,201
9/22/2023T0:52:00,6,7,7,1118,310,22,1,0,0,28.0,72.2,1004,246,1,0.000000,0.000000,100.01,201
9/22/2023T0:53:00,5,6,6,972,277,39,1,0,0,28.0,72.7,1004,246,1,0.000000,0.000000,95.92,201
9/22/2023T0:54:00,5,6,6,890,250,24,2,0,0,28.0,72.9,1004,246,1,0.000000,0.000000,100.01,201
9/22/2023T0:55:00,4,6,7,1036,287,29,6,1,0,28.0,72.2,1004,248,1,0.000000,0.000000,100.01,201
9/22/2023T0:56:00,5,6,6,1071,287,28,5,0,0,28.0,72.7,1004,249,1,0.000000,0.000000,100.01,201
9/22/2023T0:57:00,5,6,6,1033,289,38,2,0,0,28.0,72.3,1004,249,1,0.000000,0.000000,100.01,201
9/22/2023T0:58:00,5,7,7,1218,305,46,0,0,0,28.0,72.1,1004,246,1,0.000000,0.000000,100.01,201
9/22/2023T0:59:00,5,7,7,1154,319,27,6,0,0,28.0,72.4,1004,248,1,0.000000,0.000000,100.01,201
9/22/2023T1:0:00,4,5,6,1054,259,36,2,1,0,28.0,72.6,1004,249,1,0.000000,0.000000,96.87,201
9/22/2023T1:1:00,6,7,7,1221,313,39,2,0,0,28.0,72.1,1004,248,1,0.000000,0.000000,100.01,201
9/22/2023T1:2:00,5,9,9,1188,307,58,10,0,0,28.0,72.9,1004,248,1,0.000000,0.000000,100.01,201
9/22/2023T1:3:00,6,6,6,1124,300,22,0,0,0,28.0,72.9,1004,251,1,0.000000,0.000000,100.01,201
9/22/2023T1:4:00,7,9,9,1301,364,55,2,0,0,28.0,72.8,1004,251,1,0.000000,0.000000,100.01,201
9/22/2023T1:5:00,5,7,7,1089,293,44,5,0,0,28.0,72.7,1004,250,1,0.000000,0.000000,100.01,201
9/22/2023T1:6:00,6,8,8,1166,315,40,6,0,0,28.0,72.7,1004,248,1,0.000000,0.000000,99.71,201
9/22/2023T1:7:00,5,6,6,1104,296,20,1,0,0,28.0,72.5,1004,251,1,0.000000,0.000000,100.01,201
9/22/2023T1:8:00,5,5,6,980,266,27,0,0,0,28.0,72.7,1004,249,1,0.000000,0.000000,100.01,201
9/22/2023T1:9:00,6,6,6,1178,319,24,0,0,0,28.0,72.6,1004,252,1,0.000000,0.000000,100.01,0
9/22/2023T1:10:00,5,7,7,1034,281,61,1,0,0,28.0,73.0,1004,250,1,0.000000,0.000000,95.13,0
9/22/2023T1:12:00,4,6,6,1007,275,35,3,0,0,28.0,73.3,1004,253,1,0.000000,0.000000,100.01,201
9/22/2023T1:13:00,5,7,8,1076,305,42,6,0,0,28.0,72.4,1003,254,1,0.000000,0.000000,100.01,201
9/22/2023T1:14:00,4,6,6,968,255,36,6,0,0,28.0,73.3,1004,252,1,0.000000,0.000000,99.56,201
9/22/2023T1:15:00,5,8,8,1053,289,42,6,0,0,28.0,72.9,1003,253,1,0.000000,0.000000,100.01,201
9/22/2023T1:16:00,4,5,5,1018,257,19,2,0,0,28.0,72.7,1004,253,1,0.000000,0.000000,100.01,201
9/22/2023T1:17:00,5,6,6,1056,288,25,1,0,0,28.0,72.6,1004,253,1,0.000000,0.000000,100.01,201
9/22/2023T1:18:00,4,6,6,929,245,31,2,0,0,28.0,72.8,1004,253,1,0.000000,0.000000,100.01,201
9/22/2023T1:19:00,6,7,8,1103,323,23,2,1,0,28.0,73.0,1003,254,1,0.000000,0.000000,100.01,201
9/22/2023T1:20:00,5,6,7,1117,280,27,2,1,0,28.0,73.0,1003,255,1,0.000000,0.000000,100.01,201
9/22/2023T1:21:00,5,5,6,1109,296,24,2,1,0,28.0,73.4,1003,254,1,0.000000,0.000000,100.01,201
9/22/2023T1:22:00,5,6,6,1091,291,31,1,0,0,28.0,72.9,1003,255,1,0.000000,0.000000,100.01,201
9/22/2023T1:23:00,6,8,8,1268,338,29,5,0,0,28.0,72.6,1003,256,1,0.000000,0.000000,100.01,201
9/22/2023T1:24:00,5,6,6,939,245,32,3,0,0,28.0,71.9,1003,256,1,0.000000,0.000000,100.01,201
9/22/2023T1:25:00,5,6,7,1127,296,33,4,1,0,28.0,72.9,1003,258,1,0.000000,0.000000,100.01,201
9/22/2023T1:26:00,5,7,7,1107,302,35,3,0,0,28.0,72.7,1003,258,1,0.000000,0.000000,100.01,201
9/22/2023T1:27:00,6,7,7,995,276,49,1,0,0,28.0,73.3,1003,258,1,0.000000,0.000000,100.01,201
9/22/2023T1:28:00,6,8,8,1230,336,48,7,0,0,28.0,72.7,1003,258,1,0.000000,0.000000,100.01,201
9/22/2023T1:29:00,5,6,6,1053,276,25,1,0,0,28.1,73.2,1003,258,1,0.000000,0.000000,95.45,201
9/22/2023T1:30:00,5,7,7,1105,298,54,0,0,0,28.1,72.6,1003,257,1,0.000000,0.000000,100.01,201
9/22/2023T1:31:00,5,7,7,1081,279,41,2,0,0,28.1,73.3,1003,259,1,0.000000,0.000000,100.01,201
9/22/2023T1:32:00,6,8,8,1179,325,56,5,0,0,28.1,72.8,1003,258,1,0.000000,0.000000,96.55,201
9/22/2023T1:33:00,5,6,6,1099,290,21,0,0,0,28.1,72.5,1003,259,1,0.000000,0.000000,100.01,0
9/22/2023T1:34:00,5,7,7,1146,299,32,5,0,0,28.1,73.4,1003,260,1,0.000000,0.000000,100.01,0
9/22/2023T1:35:00,5,7,7,1203,326,43,2,0,0,28.1,72.9,1003,260,1,0.000000,0.000000,95.29,201
9/22/2023T1:36:00,5,7,7,1116,297,26,5,0,0,28.1,73.0,1003,259,1,0.000000,0.000000,100.01,201
9/22/2023T1:37:00,5,6,6,1020,251,40,2,0,0,28.1,73.1,1003,260,1,0.000000,0.000000,100.01,201
9/22/2023T1:38:00,5,9,9,1100,316,66,11,0,0,28.1,72.8,1003,262,1,0.000000,0.000000,97.50,201
9/22/2023T1:39:00,6,8,9,1228,327,55,5,1,0,28.1,72.8,1003,262,1,0.000000,0.000000,100.01,201
9/22/2023T1:40:00,4,5,5,1026,237,13,0,0,0,28.1,73.2,1003,263,1,0.000000,0.000000,100.01,201
9/22/2023T1:41:00,5,6,6,976,264,22,2,0,0,28.1,72.5,1003,263,1,0.000000,0.000000,100.01,201
9/22/2023T1:42:00,5,7,7,1048,296,39,3,0,0,28.1,72.7,1003,261,1,0.000000,0.000000,100.01,201
9/22/2023T1:43:00,5,6,6,1098,284,26,3,0,0,28.1,73.2,1003,266,1,0.000000,0.000000,100.01,201
9/22/2023T1:44:00,5,5,5,948,267,32,0,0,0,28.1,73.6,1003,264,1,0.000000,0.000000,100.01,201
9/22/2023T1:45:00,6,8,8,1091,312,41,3,0,0,28.1,72.8,1003,264,1,0.000000,0.000000,98.93,201
9/22/2023T1:46:00,4,6,6,1086,275,40,3,0,0,28.1,73.0,1003,264,1,0.000000,0.000000,100.01,201
9/22/2023T1:47:00,5,6,6,1097,287,24,4,0,0,28.1,73.1,1003,263,1,0.000000,0.000000,100.01,201
9/22/2023T1:48:00,5,6,6,997,279,43,1,0,0,28.1,72.5,1003,263,1,0.000000,0.000000,100.01,201
9/22/2023T1:49:00,5,6,6,1052,290,38,2,0,0,28.1,72.9,1003,265,1,0.000000,0.000000,100.01,201
9/22/2023T1:50:00,5,7,7,1188,303,44,9,0,0,28.1,72.8,1003,264,1,0.000000,0.000000,100.01,201
9/22/2023T1:51:00,4,6,6,996,263,37,9,0,0,28.1,73.0,1003,265,1,0.000000,0.000000,100.01,201
9/22/2023T1:52:00,5,7,7,1082,287,35,5,0,0,28.1,72.5,1003,266,1,0.000000,0.000000,100.01,201
9/22/2023T1:53:00,4,5,5,1015,263,36,0,0,0,28.1,72.7,1003,266,1,0.000000,0.000000,100.01,201
9/22/2023T1:54:00,5,5,5,940,242,25,0,0,0,28.1,73.8,1003,265,1,0.000000,0.000000,100.01,201
9/22/2023T1:55:00,6,8,8,1237,335,62,4,0,0,28.1,73.0,1003,266,1,0.000000,0.000000,100.01,201
9/22/2023T1:56:00,4,6,7,1107,297,35,1,1,0,28.1,73.6,1003,266,1,0.000000,0.000000,100.01,0
9/22/2023T1:57:00,5,6,6,1141,311,47,1,0,0,28.1,73.1,1003,266,1,0.000000,0.000000,99.71,0
9/22/2023T1:58:00,5,9,9,1175,313,47,12,0,0,28.1,73.1,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T1:59:00,6,6,6,1087,292,30,2,0,0,28.1,73.1,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:0:00,5,6,6,1097,289,18,0,0,0,28.1,73.1,1003,268,1,0.000000,0.000000,99.08,201
9/22/2023T2:1:00,5,7,8,1109,274,25,11,1,0,28.1,73.6,1003,270,1,0.000000,0.000000,97.34,201
9/22/2023T2:2:00,4,5,5,938,255,26,3,0,0,28.1,73.0,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:3:00,5,6,6,1188,314,28,2,0,0,28.1,73.0,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:4:00,5,6,8,1130,319,32,2,2,0,28.1,73.5,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:5:00,5,7,7,1098,290,35,4,0,0,28.1,73.2,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:6:00,7,7,8,1243,339,46,1,1,0,28.1,73.3,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:7:00,5,5,5,1030,279,33,0,0,0,28.1,72.7,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:8:00,5,6,6,1067,293,24,4,0,0,28.1,72.9,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:9:00,5,7,7,1143,311,37,3,0,0,28.1,72.6,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:10:00,5,8,8,1137,303,52,6,0,0,28.1,72.5,1003,267,1,0.000000,0.000000,100.01,201
9/22/2023T2:11:00,6,9,11,1165,326,58,8,3,0,28.1,72.9,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:12:00,6,9,9,1169,322,45,11,0,0,28.1,73.1,1003,268,1,0.000000,0.000000,99.24,201
9/22/2023T2:13:00,5,6,6,1074,293,43,0,0,0,28.1,73.1,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:14:00,5,6,7,1147,297,42,3,1,0,28.1,73.8,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:15:00,6,8,8,1176,312,47,4,0,0,28.1,73.2,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:16:00,5,7,7,1258,328,47,0,0,0,28.1,73.2,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:17:00,4,6,6,1100,295,47,3,0,0,28.1,73.2,1003,267,1,0.000000,0.000000,100.01,201
9/22/2023T2:18:00,5,7,7,1097,305,36,3,0,0,28.1,73.3,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:19:00,6,8,8,1240,348,47,2,0,0,28.1,72.8,1003,269,1,0.000000,0.000000,97.03,0
9/22/2023T2:20:00,5,7,7,1138,326,47,0,0,0,28.1,73.2,1003,268,1,0.000000,0.000000,100.01,0
9/22/2023T2:22:00,6,8,8,1209,342,34,3,0,0,28.1,73.2,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:23:00,5,8,8,1170,322,51,5,0,0,28.1,72.9,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:24:00,5,6,6,1061,282,27,0,0,0,28.1,73.3,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:25:00,6,8,9,1311,359,46,4,1,0,28.1,72.8,1003,271,1,0.000000,0.000000,96.39,201
9/22/2023T2:26:00,6,7,7,1052,286,40,1,0,0,28.1,73.3,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:27:00,5,8,8,1059,300,60,1,0,0,28.1,73.1,1003,269,1,0.000000,0.000000,97.34,201
9/22/2023T2:28:00,4,7,7,1059,279,29,7,0,0,28.1,73.2,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:29:00,5,6,6,1029,281,30,1,0,0,28.2,73.2,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:30:00,5,7,7,1089,308,57,2,0,0,28.2,72.9,1003,269,1,0.000000,0.000000,99.08,201
9/22/2023T2:31:00,6,7,7,1039,298,39,2,0,0,28.2,72.7,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:32:00,6,6,6,1031,289,40,0,0,0,28.1,72.9,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:33:00,6,9,10,1241,325,47,9,1,0,28.2,73.2,1003,267,1,0.000000,0.000000,100.01,201
9/22/2023T2:34:00,5,7,7,1076,277,24,5,0,0,28.2,72.8,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:35:00,5,7,7,1108,316,44,1,0,0,28.2,73.1,1003,268,1,0.000000,0.000000,97.50,201
9/22/2023T2:36:00,5,5,5,1073,264,27,0,0,0,28.2,72.7,1003,267,1,0.000000,0.000000,100.01,201
9/22/2023T2:37:00,6,9,9,1136,321,47,4,0,0,28.2,73.3,1003,266,1,0.000000,0.000000,95.92,201
9/22/2023T2:38:00,5,7,8,1089,291,29,5,1,0,28.2,72.7,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:39:00,5,8,8,1180,333,53,3,0,0,28.2,73.0,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:40:00,6,8,8,1340,342,40,5,0,0,28.2,72.7,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T2:41:00,4,5,5,945,257,28,4,0,0,28.2,73.3,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:42:00,6,8,8,1188,334,47,7,0,0,28.2,73.3,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:43:00,5,7,7,1125,296,36,3,0,0,28.2,73.0,1003,270,1,0.000000,0.000000,94.81,0
9/22/2023T2:44:00,4,5,5,1078,253,27,0,0,0,28.2,72.7,1003,271,1,0.000000,0.000000,100.01,0
9/22/2023T2:45:00,7,8,8,1287,348,46,2,0,0,28.2,73.1,1003,272,1,0.000000,0.000000,94.50,201
9/22/2023T2:46:00,4,5,5,1020,275,30,0,0,0,28.2,73.2,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:47:00,5,6,6,1142,308,23,0,0,0,28.2,73.5,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:48:00,4,6,7,1001,256,38,6,1,0,28.2,73.2,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:49:00,6,8,8,1206,318,38,6,0,0,28.2,73.0,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:50:00,5,6,6,1065,276,31,2,0,0,28.2,73.4,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:51:00,4,6,7,1047,258,26,6,1,1,28.2,72.9,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T2:52:00,5,7,7,1094,311,37,5,0,0,28.2,72.9,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T2:53:00,3,6,7,1035,279,51,8,2,0,28.2,73.5,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:54:00,4,5,5,1021,277,31,0,0,0,28.2,73.3,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:55:00,6,7,7,1206,330,49,2,0,0,28.2,73.2,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T2:56:00,6,8,8,1184,333,47,3,0,0,28.2,73.9,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:57:00,5,5,5,1010,272,27,0,0,0,28.2,72.7,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T2:58:00,3,4,5,1016,253,27,3,1,0,28.2,73.5,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T2:59:00,4,6,6,1092,296,41,2,0,0,28.2,73.2,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T3:0:00,6,8,8,1059,293,55,0,0,0,28.2,73.2,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:1:00,6,8,8,1286,349,58,0,0,0,28.2,73.3,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:2:00,7,10,10,1330,380,53,7,0,0,28.2,73.2,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:3:00,6,7,8,1142,313,58,6,0,0,28.2,73.7,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:4:00,4,5,5,1010,262,46,2,0,0,28.2,73.2,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:5:00,5,7,8,1106,287,46,3,1,0,28.2,73.2,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:6:00,5,7,7,1144,296,25,1,0,0,28.2,73.2,1003,268,1,0.000000,0.000000,100.01,0
9/22/2023T3:7:00,6,7,8,1184,323,37,3,1,0,28.2,73.2,1003,272,1,0.000000,0.000000,100.01,0
9/22/2023T3:8:00,5,6,8,996,277,25,6,1,1,28.2,73.4,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:9:00,5,7,7,1023,294,44,1,0,0,28.2,73.5,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:10:00,5,7,8,1213,311,49,3,1,0,28.2,73.5,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:11:00,5,6,6,939,263,43,0,0,0,28.2,73.2,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:12:00,4,5,6,965,243,42,2,1,0,28.2,73.4,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:13:00,5,6,6,1043,272,26,0,0,0,28.2,73.0,1003,269,1,0.000000,0.000000,100.01,201
9/22/2023T3:14:00,5,6,6,1118,291,25,1,0,0,28.2,72.7,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:15:00,6,7,8,1183,331,39,2,0,0,28.2,73.2,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:16:00,6,8,9,1245,332,44,3,1,0,28.2,73.3,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:17:00,6,8,8,1236,331,38,2,0,0,28.2,73.7,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:18:00,6,7,7,1067,282,43,3,0,0,28.2,73.5,1003,268,1,0.000000,0.000000,100.01,201
9/22/2023T3:19:00,5,6,6,1050,273,25,1,0,0,28.2,73.7,1003,270,1,0.000000,0.000000,100.01,201
9/22/2023T3:20:00,4,5,5,1029,271,21,1,0,0,28.2,73.9,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:21:00,5,6,6,1134,295,33,0,0,0,28.2,72.9,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:22:00,6,7,7,1086,303,32,3,0,0,28.2,73.5,1003,273,1,0.000000,0.000000,96.55,201
9/22/2023T3:23:00,5,5,6,1158,270,22,3,1,0,28.2,73.2,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:24:00,5,7,7,1111,301,51,2,0,0,28.2,73.4,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:25:00,6,7,7,1097,300,37,3,0,0,28.2,73.8,1003,272,1,0.000000,0.000000,99.40,201
9/22/2023T3:26:00,6,7,7,1171,316,45,0,0,0,28.2,73.4,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:27:00,5,7,7,1064,285,44,1,0,0,28.2,73.2,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:28:00,5,6,6,1083,303,29,0,0,0,28.2,73.5,1003,274,1,0.000000,0.000000,100.01,201
9/22/2023T3:29:00,5,7,8,970,266,35,6,1,0,28.2,73.2,1003,273,1,0.000000,0.000000,100.01,0
9/22/2023T3:31:00,5,8,9,1134,287,59,4,1,0,28.2,73.4,1003,274,1,0.000000,0.000000,100.01,0
9/22/2023T3:32:00,5,6,7,1072,284,22,1,1,0,28.2,72.5,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:33:00,6,7,9,1252,339,47,4,1,0,28.3,73.1,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:34:00,4,7,7,1024,271,34,3,0,0,28.3,72.9,1003,271,1,0.000000,0.000000,100.01,201
9/22/2023T3:35:00,6,9,9,1152,332,55,4,0,0,28.2,73.8,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:36:00,4,6,6,1075,308,43,4,0,0,28.3,72.7,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:37:00,5,7,7,1112,302,42,1,0,0,28.3,73.3,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:38:00,5,7,7,1080,305,39,3,0,0,28.3,73.3,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:39:00,5,6,6,1110,309,43,1,0,0,28.2,73.0,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:40:00,4,6,6,1165,310,25,4,0,0,28.3,73.0,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:41:00,5,5,5,978,251,16,0,0,0,28.3,73.2,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:42:00,6,7,7,1260,344,46,1,0,0,28.3,72.8,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:43:00,4,5,5,1088,300,27,1,0,0,28.3,73.1,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:44:00,5,9,9,1289,328,74,10,0,0,28.3,73.1,1003,273,1,0.000000,0.000000,100.01,201
9/22/2023T3:45:00,6,7,7,1164,296,25,2,0,0,28.3,73.0,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:46:00,6,9,9,1192,332,41,10,0,0,28.3,73.5,1003,272,1,0.000000,0.000000,100.01,201
9/22/2023T3:47:00,5,6,6,1037,280,37,1,0,0,28.3,73.3,1003,274,1,0.000000,0.000000,100.01,201
